,export BAA,import BAA,value,total,fraction
4699,HGMA,TIDC,3673.690781323994,3995672.356297154,0.0009194174230863252
4700,HQT,TIDC,0.0,3995672.356297154,0.0
4701,HST,TIDC,0.0,3995672.356297154,0.0
4702,IESO,TIDC,0.0,3995672.356297154,0.0
4703,IID,TIDC,7752.208039733779,3995672.356297154,0.0019401510805850605
4704,IPCO,TIDC,124.0702064051541,3995672.356297154,3.1051146175591764e-05
4705,ISNE,TIDC,0.0,3995672.356297154,0.0
4706,JEA,TIDC,0.0,3995672.356297154,0.0
4707,LDWP,TIDC,614.12155191543,3995672.356297154,0.00015369667408980078
4708,LGEE,TIDC,0.0,3995672.356297154,0.0
4709,MHEB,TIDC,0.0,3995672.356297154,0.0
4710,MISO,TIDC,0.0,3995672.356297154,0.0
4711,NBSO,TIDC,0.0,3995672.356297154,0.0
4712,NEVP,TIDC,1581.9310897780274,3995672.356297154,0.0003959111130032757
4713,NSB,TIDC,0.0,3995672.356297154,0.0
4714,NWMT,TIDC,6543.868308942503,3995672.356297154,0.001637738964915231
4715,NYIS,TIDC,0.0,3995672.356297154,0.0
4716,OVEC,TIDC,0.0,3995672.356297154,0.0
4717,PACE,TIDC,1891.740444880931,3995672.356297154,0.00047344733906912065
4718,PACW,TIDC,2144.9535774836804,3995672.356297154,0.0005368191849122082
4719,PGE,TIDC,0.0,3995672.356297154,0.0
4720,PJM,TIDC,0.0,3995672.356297154,0.0
4721,PNM,TIDC,169.91938760412523,3995672.356297154,4.252585608935962e-05
4722,PSCO,TIDC,0.0,3995672.356297154,0.0
4723,PSEI,TIDC,373.1068837561709,3995672.356297154,9.337774734411264e-05
4724,SC,TIDC,0.0,3995672.356297154,0.0
4725,SCEG,TIDC,0.0,3995672.356297154,0.0
4726,SCL,TIDC,0.0,3995672.356297154,0.0
4727,SEC,TIDC,0.0,3995672.356297154,0.0
4728,SEPA,TIDC,0.0,3995672.356297154,0.0
4729,SOCO,TIDC,0.0,3995672.356297154,0.0
4730,SPA,TIDC,0.0,3995672.356297154,0.0
4731,SRP,TIDC,47348.39243601332,3995672.356297154,0.0118499186654763
4732,SWPP,TIDC,0.0,3995672.356297154,0.0
4733,TAL,TIDC,0.0,3995672.356297154,0.0
4734,TEC,TIDC,0.0,3995672.356297154,0.0
4735,TEPC,TIDC,0.0,3995672.356297154,0.0
4736,TIDC,TIDC,2608953.5,3995672.356297154,0.6529448031163781
4737,TPWR,TIDC,0.0,3995672.356297154,0.0
4738,TVA,TIDC,0.0,3995672.356297154,0.0
4739,WACM,TIDC,3457.0382661589583,3995672.356297154,0.0008651956311459542
4740,WALC,TIDC,10012.137491770689,3995672.356297154,0.002505745366231449
4741,WAUE,TIDC,0.0,3995672.356297154,0.0
4742,WAUW,TIDC,0.0,3995672.356297154,0.0
4743,WWA,TIDC,206.58595763596057,3995672.356297154,5.170242682946274e-05
4744,YAD,TIDC,0.0,3995672.356297154,0.0
4745,AEC,TPWR,0.0,7145261.70679673,0.0
4746,AECI,TPWR,0.0,7145261.70679673,0.0
4747,AVA,TPWR,149.41111799679183,7145261.70679673,2.0910517224956042e-05
4748,AZPS,TPWR,0.0,7145261.70679673,0.0
4749,BANC,TPWR,0.0,7145261.70679673,0.0
4750,BCHA,TPWR,171857.62850179346,7145261.70679673,0.02405197115989729
4751,BPAT,TPWR,1893531.9758248217,7145261.70679673,0.265005265520737
4752,CHPD,TPWR,72603.70608488163,7145261.70679673,0.01016109823042862
4753,CISO,TPWR,0.0,7145261.70679673,0.0
4754,CPLE,TPWR,0.0,7145261.70679673,0.0
4755,CPLW,TPWR,0.0,7145261.70679673,0.0
4756,DEAA,TPWR,0.0,7145261.70679673,0.0
4757,DOPD,TPWR,35322.99776933241,7145261.70679673,0.004943555494368023
4758,DUK,TPWR,0.0,7145261.70679673,0.0
4759,EEI,TPWR,0.0,7145261.70679673,0.0
4760,EPE,TPWR,0.0,7145261.70679673,0.0
4761,ERCO,TPWR,0.0,7145261.70679673,0.0
4762,FMPP,TPWR,0.0,7145261.70679673,0.0
4763,FPC,TPWR,0.0,7145261.70679673,0.0
4764,FPL,TPWR,0.0,7145261.70679673,0.0
4765,GCPD,TPWR,61739.48657814971,7145261.70679673,0.00864061935190166
4766,GRID,TPWR,40010.56622580281,7145261.70679673,0.005599594230081717
4767,GRIF,TPWR,0.0,7145261.70679673,0.0
4768,GRIS,TPWR,0.0,7145261.70679673,0.0
4769,GRMA,TPWR,0.0,7145261.70679673,0.0
4770,GVL,TPWR,0.0,7145261.70679673,0.0
4771,GWA,TPWR,2364.9140382594283,7145261.70679673,0.0003309765457589706
4772,HGMA,TPWR,0.0,7145261.70679673,0.0
4773,HQT,TPWR,0.0,7145261.70679673,0.0
4774,HST,TPWR,0.0,7145261.70679673,0.0
4775,IESO,TPWR,0.0,7145261.70679673,0.0
4776,IID,TPWR,0.0,7145261.70679673,0.0
4777,IPCO,TPWR,0.0,7145261.70679673,0.0
4778,ISNE,TPWR,0.0,7145261.70679673,0.0
4779,JEA,TPWR,0.0,7145261.70679673,0.0
4780,LDWP,TPWR,0.0,7145261.70679673,0.0
4781,LGEE,TPWR,0.0,7145261.70679673,0.0
4782,MHEB,TPWR,0.0,7145261.70679673,0.0
4783,MISO,TPWR,0.0,7145261.70679673,0.0
4784,NBSO,TPWR,0.0,7145261.70679673,0.0
4785,NEVP,TPWR,0.0,7145261.70679673,0.0
4786,NSB,TPWR,0.0,7145261.70679673,0.0
4787,NWMT,TPWR,85480.08752546672,7145261.70679673,0.011963184979516732
4788,NYIS,TPWR,0.0,7145261.70679673,0.0
4789,OVEC,TPWR,0.0,7145261.70679673,0.0
4790,PACE,TPWR,0.0,7145261.70679673,0.0
4791,PACW,TPWR,0.0,7145261.70679673,0.0
4792,PGE,TPWR,0.0,7145261.70679673,0.0
4793,PJM,TPWR,0.0,7145261.70679673,0.0
4794,PNM,TPWR,0.0,7145261.70679673,0.0
4795,PSCO,TPWR,0.0,7145261.70679673,0.0
4796,PSEI,TPWR,4838.650143086743,7145261.70679673,0.0006771830538388976
4797,SC,TPWR,0.0,7145261.70679673,0.0
4798,SCEG,TPWR,0.0,7145261.70679673,0.0
4799,SCL,TPWR,0.0,7145261.70679673,0.0
4800,SEC,TPWR,0.0,7145261.70679673,0.0
4801,SEPA,TPWR,0.0,7145261.70679673,0.0
4802,SOCO,TPWR,0.0,7145261.70679673,0.0
4803,SPA,TPWR,0.0,7145261.70679673,0.0
4804,SRP,TPWR,0.0,7145261.70679673,0.0
4805,SWPP,TPWR,0.0,7145261.70679673,0.0
4806,TAL,TPWR,0.0,7145261.70679673,0.0
4807,TEC,TPWR,0.0,7145261.70679673,0.0
4808,TEPC,TPWR,0.0,7145261.70679673,0.0
4809,TIDC,TPWR,0.0,7145261.70679673,0.0
4810,TPWR,TPWR,4774663.728415659,7145261.70679673,0.6682279704148406
4811,TVA,TPWR,0.0,7145261.70679673,0.0
4812,WACM,TPWR,0.0,7145261.70679673,0.0
4813,WALC,TPWR,0.0,7145261.70679673,0.0
4814,WAUE,TPWR,0.0,7145261.70679673,0.0
4815,WAUW,TPWR,0.0,7145261.70679673,0.0
4816,WWA,TPWR,2698.554571479141,7145261.70679673,0.0003776705014054582
4817,YAD,TPWR,0.0,7145261.70679673,0.0
4818,AEC,TVA,7815.914780404999,172567345.6154076,4.52919684922543e-05
4819,AECI,TVA,1529365.0062044836,172567345.6154076,0.008862424120568585
4820,AVA,TVA,0.0,172567345.6154076,0.0
4821,AZPS,TVA,0.0,172567345.6154076,0.0
4822,BANC,TVA,0.0,172567345.6154076,0.0
4823,BCHA,TVA,0.0,172567345.6154076,0.0
4824,BPAT,TVA,0.0,172567345.6154076,0.0
4825,CHPD,TVA,0.0,172567345.6154076,0.0
4826,CISO,TVA,0.0,172567345.6154076,0.0
4827,CPLE,TVA,1777.6582302758038,172567345.6154076,1.0301243401156462e-05
4828,CPLW,TVA,0.0,172567345.6154076,0.0
4829,DEAA,TVA,0.0,172567345.6154076,0.0
4830,DOPD,TVA,0.0,172567345.6154076,0.0
4831,DUK,TVA,0.0,172567345.6154076,0.0
4832,EEI,TVA,31565.79249298824,172567345.6154076,0.0001829186882397634
4833,EPE,TVA,0.0,172567345.6154076,0.0
4834,ERCO,TVA,0.0,172567345.6154076,0.0
4835,FMPP,TVA,0.0,172567345.6154076,0.0
4836,FPC,TVA,0.0,172567345.6154076,0.0
4837,FPL,TVA,0.0,172567345.6154076,0.0
4838,GCPD,TVA,0.0,172567345.6154076,0.0
4839,GRID,TVA,0.0,172567345.6154076,0.0
4840,GRIF,TVA,0.0,172567345.6154076,0.0
4841,GRIS,TVA,0.0,172567345.6154076,0.0
4842,GRMA,TVA,0.0,172567345.6154076,0.0
4843,GVL,TVA,0.0,172567345.6154076,0.0
4844,GWA,TVA,0.0,172567345.6154076,0.0
4845,HGMA,TVA,0.0,172567345.6154076,0.0
4846,HQT,TVA,0.0,172567345.6154076,0.0
4847,HST,TVA,0.0,172567345.6154076,0.0
4848,IESO,TVA,155749.66098487758,172567345.6154076,0.0009025442237026074
4849,IID,TVA,0.0,172567345.6154076,0.0
4850,IPCO,TVA,0.0,172567345.6154076,0.0
4851,ISNE,TVA,0.0,172567345.6154076,0.0
4852,JEA,TVA,0.0,172567345.6154076,0.0
4853,LDWP,TVA,0.0,172567345.6154076,0.0
4854,LGEE,TVA,6088.243381470857,172567345.6154076,3.5280390735333135e-05
4855,MHEB,TVA,146649.79165054695,172567345.6154076,0.0008498119451717023
4856,MISO,TVA,9870978.42633851,172567345.6154076,0.057200731639794
4857,NBSO,TVA,0.0,172567345.6154076,0.0
4858,NEVP,TVA,0.0,172567345.6154076,0.0
4859,NSB,TVA,0.0,172567345.6154076,0.0
4860,NWMT,TVA,0.0,172567345.6154076,0.0
4861,NYIS,TVA,0.0,172567345.6154076,0.0
4862,OVEC,TVA,2435.507652928054,172567345.6154076,1.4113374950762418e-05
4863,PACE,TVA,0.0,172567345.6154076,0.0
4864,PACW,TVA,0.0,172567345.6154076,0.0
4865,PGE,TVA,0.0,172567345.6154076,0.0
4866,PJM,TVA,296285.98039662,172567345.6154076,0.0017169295809703075
4867,PNM,TVA,0.0,172567345.6154076,0.0
4868,PSCO,TVA,0.0,172567345.6154076,0.0
4869,PSEI,TVA,0.0,172567345.6154076,0.0
4870,SC,TVA,0.0,172567345.6154076,0.0
4871,SCEG,TVA,0.0,172567345.6154076,0.0
4872,SCL,TVA,0.0,172567345.6154076,0.0
4873,SEC,TVA,0.0,172567345.6154076,0.0
4874,SEPA,TVA,0.0,172567345.6154076,0.0
4875,SOCO,TVA,13121.278691651954,172567345.6154076,7.603569867091024e-05
4876,SPA,TVA,129256.25545195489,172567345.6154076,0.0007490192016977649
4877,SRP,TVA,0.0,172567345.6154076,0.0
4878,SWPP,TVA,144480.05127969023,172567345.6154076,0.0008372386488558842
4879,TAL,TVA,0.0,172567345.6154076,0.0
4880,TEC,TVA,0.0,172567345.6154076,0.0
4881,TEPC,TVA,0.0,172567345.6154076,0.0
4882,TIDC,TVA,0.0,172567345.6154076,0.0
4883,TPWR,TVA,0.0,172567345.6154076,0.0
4884,TVA,TVA,160231776.04787117,172567345.6154076,0.9285173592747489
4885,WACM,TVA,0.0,172567345.6154076,0.0
4886,WALC,TVA,0.0,172567345.6154076,0.0
4887,WAUE,TVA,0.0,172567345.6154076,0.0
4888,WAUW,TVA,0.0,172567345.6154076,0.0
4889,WWA,TVA,0.0,172567345.6154076,0.0
4890,YAD,TVA,0.0,172567345.6154076,0.0
4891,AEC,WACM,0.0,26960298.961428482,0.0
4892,AECI,WACM,0.0,26960298.961428482,0.0
4893,AVA,WACM,0.0,26960298.961428482,0.0
4894,AZPS,WACM,120450.2380439116,26960298.961428482,0.004467689257312656
4895,BANC,WACM,0.0,26960298.961428482,0.0
4896,BCHA,WACM,0.0,26960298.961428482,0.0
4897,BPAT,WACM,0.0,26960298.961428482,0.0
4898,CHPD,WACM,0.0,26960298.961428482,0.0
4899,CISO,WACM,0.0,26960298.961428482,0.0
4900,CPLE,WACM,0.0,26960298.961428482,0.0
4901,CPLW,WACM,0.0,26960298.961428482,0.0
4902,DEAA,WACM,0.0,26960298.961428482,0.0
4903,DOPD,WACM,0.0,26960298.961428482,0.0
4904,DUK,WACM,0.0,26960298.961428482,0.0
4905,EEI,WACM,0.0,26960298.961428482,0.0
4906,EPE,WACM,0.0,26960298.961428482,0.0
4907,ERCO,WACM,0.0,26960298.961428482,0.0
4908,FMPP,WACM,0.0,26960298.961428482,0.0
4909,FPC,WACM,0.0,26960298.961428482,0.0
4910,FPL,WACM,0.0,26960298.961428482,0.0
4911,GCPD,WACM,0.0,26960298.961428482,0.0
4912,GRID,WACM,0.0,26960298.961428482,0.0
4913,GRIF,WACM,0.0,26960298.961428482,0.0
4914,GRIS,WACM,0.0,26960298.961428482,0.0
4915,GRMA,WACM,13365.445579916737,26960298.961428482,0.0004957454514520923
4916,GVL,WACM,0.0,26960298.961428482,0.0
4917,GWA,WACM,3264.920372617442,26960298.961428482,0.00012110104480994417
4918,HGMA,WACM,0.0,26960298.961428482,0.0
4919,HQT,WACM,0.0,26960298.961428482,0.0
4920,HST,WACM,0.0,26960298.961428482,0.0
4921,IESO,WACM,0.0,26960298.961428482,0.0
4922,IID,WACM,330.4741515952797,26960298.961428482,1.2257807380700116e-05
4923,IPCO,WACM,0.0,26960298.961428482,0.0
4924,ISNE,WACM,0.0,26960298.961428482,0.0
4925,JEA,WACM,0.0,26960298.961428482,0.0
4926,LDWP,WACM,0.0,26960298.961428482,0.0
4927,LGEE,WACM,0.0,26960298.961428482,0.0
4928,MHEB,WACM,0.0,26960298.961428482,0.0
4929,MISO,WACM,0.0,26960298.961428482,0.0
4930,NBSO,WACM,0.0,26960298.961428482,0.0
4931,NEVP,WACM,0.0,26960298.961428482,0.0
4932,NSB,WACM,0.0,26960298.961428482,0.0
4933,NWMT,WACM,118010.91908627037,26960298.961428482,0.004377211070808453
4934,NYIS,WACM,0.0,26960298.961428482,0.0
4935,OVEC,WACM,0.0,26960298.961428482,0.0
4936,PACE,WACM,4481.814763291633,26960298.961428482,0.000166237576582651
4937,PACW,WACM,665.3745852896008,26960298.961428482,2.467979254390086e-05
4938,PGE,WACM,0.0,26960298.961428482,0.0
4939,PJM,WACM,0.0,26960298.961428482,0.0
4940,PNM,WACM,1240018.6072126105,26960298.961428482,0.04599424542682848
4941,PSCO,WACM,66505.94552376625,26960298.961428482,0.002466810387337131
4942,PSEI,WACM,0.0,26960298.961428482,0.0
4943,SC,WACM,0.0,26960298.961428482,0.0
4944,SCEG,WACM,0.0,26960298.961428482,0.0
4945,SCL,WACM,0.0,26960298.961428482,0.0
4946,SEC,WACM,0.0,26960298.961428482,0.0
4947,SEPA,WACM,0.0,26960298.961428482,0.0
4948,SOCO,WACM,0.0,26960298.961428482,0.0
4949,SPA,WACM,0.0,26960298.961428482,0.0
4950,SRP,WACM,0.0,26960298.961428482,0.0
4951,SWPP,WACM,0.0,26960298.961428482,0.0
4952,TAL,WACM,0.0,26960298.961428482,0.0
4953,TEC,WACM,0.0,26960298.961428482,0.0
4954,TEPC,WACM,0.0,26960298.961428482,0.0
4955,TIDC,WACM,0.0,26960298.961428482,0.0
4956,TPWR,WACM,0.0,26960298.961428482,0.0
4957,TVA,WACM,0.0,26960298.961428482,0.0
4958,WACM,WACM,25228385.273318015,26960298.961428482,0.9357605903929969
4959,WALC,WACM,0.0,26960298.961428482,0.0
4960,WAUE,WACM,0.0,26960298.961428482,0.0
4961,WAUW,WACM,161094.4155775152,26960298.961428482,0.005975245890558911
4962,WWA,WACM,3725.5332136836296,26960298.961428482,0.00013818590138832176
4963,YAD,WACM,0.0,26960298.961428482,0.0
4964,AEC,WALC,0.0,15656737.171547305,0.0
4965,AECI,WALC,0.0,15656737.171547305,0.0
4966,AVA,WALC,2318.4388109712095,15656737.171547305,0.00014807930832386103
4967,AZPS,WALC,2500366.7421569563,15656737.171547305,0.15969909405523047
4968,BANC,WALC,593.2083853884183,15656737.171547305,3.788837858672398e-05
4969,BCHA,WALC,3820.768942808745,15656737.171547305,0.0002440335365501413
4970,BPAT,WALC,42097.335035501535,15656737.171547305,0.0026887680730825728
4971,CHPD,WALC,1633.0244476156215,15656737.171547305,0.00010430170920817948
4972,CISO,WALC,29048.22921486403,15656737.171547305,0.00185531818645157
4973,CPLE,WALC,0.0,15656737.171547305,0.0
4974,CPLW,WALC,0.0,15656737.171547305,0.0
4975,DEAA,WALC,0.0,15656737.171547305,0.0
4976,DOPD,WALC,785.3070824991596,15656737.171547305,5.015777386403876e-05
4977,DUK,WALC,0.0,15656737.171547305,0.0
4978,EEI,WALC,0.0,15656737.171547305,0.0
4979,EPE,WALC,0.0,15656737.171547305,0.0
4980,ERCO,WALC,0.0,15656737.171547305,0.0
4981,FMPP,WALC,0.0,15656737.171547305,0.0
4982,FPC,WALC,0.0,15656737.171547305,0.0
4983,FPL,WALC,0.0,15656737.171547305,0.0
4984,GCPD,WALC,2400.216438078235,15656737.171547305,0.00015330246728801857
4985,GRID,WALC,889.5219266809822,15656737.171547305,5.681400389715258e-05
4986,GRIF,WALC,781872.5608258322,15656737.171547305,0.049938410044125574
4987,GRIS,WALC,0.0,15656737.171547305,0.0
4988,GRMA,WALC,277446.6548579952,15656737.171547305,0.01772059221650561
4989,GVL,WALC,0.0,15656737.171547305,0.0
4990,GWA,WALC,367.0452889449235,15656737.171547305,2.3443280992922844e-05
4991,HGMA,WALC,167.52320642852897,15656737.171547305,1.0699752099879773e-05
4992,HQT,WALC,0.0,15656737.171547305,0.0
4993,HST,WALC,0.0,15656737.171547305,0.0
4994,IESO,WALC,0.0,15656737.171547305,0.0
4995,IID,WALC,89437.57888914859,15656737.171547305,0.0057124021377635325
4996,IPCO,WALC,38193.22473153092,15656737.171547305,0.0024394115014550258
4997,ISNE,WALC,0.0,15656737.171547305,0.0
4998,JEA,WALC,0.0,15656737.171547305,0.0
4999,LDWP,WALC,1274.3072745026623,15656737.171547305,8.139034720583016e-05
5000,LGEE,WALC,0.0,15656737.171547305,0.0
5001,MHEB,WALC,0.0,15656737.171547305,0.0
5002,MISO,WALC,0.0,15656737.171547305,0.0
5003,NBSO,WALC,0.0,15656737.171547305,0.0
5004,NEVP,WALC,1383524.3216205507,15656737.171547305,0.08836606928133171
5005,NSB,WALC,0.0,15656737.171547305,0.0
5006,NWMT,WALC,13266.893813998526,15656737.171547305,0.000847360064145945
5007,NYIS,WALC,0.0,15656737.171547305,0.0
5008,OVEC,WALC,0.0,15656737.171547305,0.0
5009,PACE,WALC,188203.1113905003,15656737.171547305,0.012020583173135096
5010,PACW,WALC,28001.145446193103,15656737.171547305,0.001788440665471415
5011,PGE,WALC,0.0,15656737.171547305,0.0
5012,PJM,WALC,0.0,15656737.171547305,0.0
5013,PNM,WALC,70225.04845483864,15656737.171547305,0.004485292668925765
5014,PSCO,WALC,3766.3815847406645,15656737.171547305,0.00024055980141157631
5015,PSEI,WALC,188.10988324053633,15656737.171547305,1.2014628666206705e-05
5016,SC,WALC,0.0,15656737.171547305,0.0
5017,SCEG,WALC,0.0,15656737.171547305,0.0
5018,SCL,WALC,0.0,15656737.171547305,0.0
5019,SEC,WALC,0.0,15656737.171547305,0.0
5020,SEPA,WALC,0.0,15656737.171547305,0.0
5021,SOCO,WALC,0.0,15656737.171547305,0.0
5022,SPA,WALC,0.0,15656737.171547305,0.0
5023,SRP,WALC,2159.124159398791,15656737.171547305,0.0001379038388229782
5024,SWPP,WALC,0.0,15656737.171547305,0.0
5025,TAL,WALC,0.0,15656737.171547305,0.0
5026,TEC,WALC,0.0,15656737.171547305,0.0
5027,TEPC,WALC,0.0,15656737.171547305,0.0
5028,TIDC,WALC,0.0,15656737.171547305,0.0
5029,TPWR,WALC,0.0,15656737.171547305,0.0
5030,TVA,WALC,0.0,15656737.171547305,0.0
5031,WACM,WALC,1428740.3172429414,15656737.171547305,0.0912540270420688
5032,WALC,WALC,8756409.06281032,15656737.171547305,0.5592741940334273
5033,WAUE,WALC,0.0,15656737.171547305,0.0
5034,WAUW,WALC,9123.139825429447,15656737.171547305,0.0005826973861456113
5035,WWA,WALC,418.8277994033159,15656737.171547305,2.675064381641686e-05
5036,YAD,WALC,0.0,15656737.171547305,0.0
5037,AEC,WAUE,0.0,0.0,
5038,AECI,WAUE,0.0,0.0,
5039,AVA,WAUE,0.0,0.0,
5040,AZPS,WAUE,0.0,0.0,
5041,BANC,WAUE,0.0,0.0,
5042,BCHA,WAUE,0.0,0.0,
5043,BPAT,WAUE,0.0,0.0,
5044,CHPD,WAUE,0.0,0.0,
5045,CISO,WAUE,0.0,0.0,
5046,CPLE,WAUE,0.0,0.0,
5047,CPLW,WAUE,0.0,0.0,
5048,DEAA,WAUE,0.0,0.0,
5049,DOPD,WAUE,0.0,0.0,
5050,DUK,WAUE,0.0,0.0,
5051,EEI,WAUE,0.0,0.0,
5052,EPE,WAUE,0.0,0.0,
5053,ERCO,WAUE,0.0,0.0,
5054,FMPP,WAUE,0.0,0.0,
5055,FPC,WAUE,0.0,0.0,
5056,FPL,WAUE,0.0,0.0,
5057,GCPD,WAUE,0.0,0.0,
5058,GRID,WAUE,0.0,0.0,
5059,GRIF,WAUE,0.0,0.0,
5060,GRIS,WAUE,0.0,0.0,
5061,GRMA,WAUE,0.0,0.0,
5062,GVL,WAUE,0.0,0.0,
5063,GWA,WAUE,0.0,0.0,
5064,HGMA,WAUE,0.0,0.0,
5065,HQT,WAUE,0.0,0.0,
5066,HST,WAUE,0.0,0.0,
5067,IESO,WAUE,0.0,0.0,
5068,IID,WAUE,0.0,0.0,
5069,IPCO,WAUE,0.0,0.0,
5070,ISNE,WAUE,0.0,0.0,
5071,JEA,WAUE,0.0,0.0,
5072,LDWP,WAUE,0.0,0.0,
5073,LGEE,WAUE,0.0,0.0,
5074,MHEB,WAUE,0.0,0.0,
5075,MISO,WAUE,0.0,0.0,
5076,NBSO,WAUE,0.0,0.0,
5077,NEVP,WAUE,0.0,0.0,
5078,NSB,WAUE,0.0,0.0,
5079,NWMT,WAUE,0.0,0.0,
5080,NYIS,WAUE,0.0,0.0,
5081,OVEC,WAUE,0.0,0.0,
5082,PACE,WAUE,0.0,0.0,
5083,PACW,WAUE,0.0,0.0,
5084,PGE,WAUE,0.0,0.0,
5085,PJM,WAUE,0.0,0.0,
5086,PNM,WAUE,0.0,0.0,
5087,PSCO,WAUE,0.0,0.0,
5088,PSEI,WAUE,0.0,0.0,
5089,SC,WAUE,0.0,0.0,
5090,SCEG,WAUE,0.0,0.0,
5091,SCL,WAUE,0.0,0.0,
5092,SEC,WAUE,0.0,0.0,
5093,SEPA,WAUE,0.0,0.0,
5094,SOCO,WAUE,0.0,0.0,
5095,SPA,WAUE,0.0,0.0,
5096,SRP,WAUE,0.0,0.0,
5097,SWPP,WAUE,0.0,0.0,
5098,TAL,WAUE,0.0,0.0,
5099,TEC,WAUE,0.0,0.0,
5100,TEPC,WAUE,0.0,0.0,
5101,TIDC,WAUE,0.0,0.0,
5102,TPWR,WAUE,0.0,0.0,
5103,TVA,WAUE,0.0,0.0,
5104,WACM,WAUE,0.0,0.0,
5105,WALC,WAUE,0.0,0.0,
5106,WAUE,WAUE,0.0,0.0,
5107,WAUW,WAUE,0.0,0.0,
5108,WWA,WAUE,0.0,0.0,
5109,YAD,WAUE,0.0,0.0,
5110,AEC,WAUW,0.0,1226440.461107954,0.0
5111,AECI,WAUW,0.0,1226440.461107954,0.0
5112,AVA,WAUW,0.0,1226440.461107954,0.0
5113,AZPS,WAUW,0.0,1226440.461107954,0.0
5114,BANC,WAUW,0.0,1226440.461107954,0.0
5115,BCHA,WAUW,0.0,1226440.461107954,0.0
5116,BPAT,WAUW,0.0,1226440.461107954,0.0
5117,CHPD,WAUW,0.0,1226440.461107954,0.0
5118,CISO,WAUW,0.0,1226440.461107954,0.0
5119,CPLE,WAUW,0.0,1226440.461107954,0.0
5120,CPLW,WAUW,0.0,1226440.461107954,0.0
5121,DEAA,WAUW,0.0,1226440.461107954,0.0
5122,DOPD,WAUW,0.0,1226440.461107954,0.0
5123,DUK,WAUW,0.0,1226440.461107954,0.0
5124,EEI,WAUW,0.0,1226440.461107954,0.0
5125,EPE,WAUW,0.0,1226440.461107954,0.0
5126,ERCO,WAUW,0.0,1226440.461107954,0.0
5127,FMPP,WAUW,0.0,1226440.461107954,0.0
5128,FPC,WAUW,0.0,1226440.461107954,0.0
5129,FPL,WAUW,0.0,1226440.461107954,0.0
5130,GCPD,WAUW,0.0,1226440.461107954,0.0
5131,GRID,WAUW,0.0,1226440.461107954,0.0
5132,GRIF,WAUW,0.0,1226440.461107954,0.0
5133,GRIS,WAUW,0.0,1226440.461107954,0.0
5134,GRMA,WAUW,0.0,1226440.461107954,0.0
5135,GVL,WAUW,0.0,1226440.461107954,0.0
5136,GWA,WAUW,13988.670959035768,1226440.461107954,0.01140591117354245
5137,HGMA,WAUW,0.0,1226440.461107954,0.0
5138,HQT,WAUW,0.0,1226440.461107954,0.0
5139,HST,WAUW,0.0,1226440.461107954,0.0
5140,IESO,WAUW,0.0,1226440.461107954,0.0
5141,IID,WAUW,0.0,1226440.461107954,0.0
5142,IPCO,WAUW,0.0,1226440.461107954,0.0
5143,ISNE,WAUW,0.0,1226440.461107954,0.0
5144,JEA,WAUW,0.0,1226440.461107954,0.0
5145,LDWP,WAUW,0.0,1226440.461107954,0.0
5146,LGEE,WAUW,0.0,1226440.461107954,0.0
5147,MHEB,WAUW,0.0,1226440.461107954,0.0
5148,MISO,WAUW,0.0,1226440.461107954,0.0
5149,NBSO,WAUW,0.0,1226440.461107954,0.0
5150,NEVP,WAUW,0.0,1226440.461107954,0.0
5151,NSB,WAUW,0.0,1226440.461107954,0.0
5152,NWMT,WAUW,505622.10659606184,1226440.461107954,0.4122679597012707
5153,NYIS,WAUW,0.0,1226440.461107954,0.0
5154,OVEC,WAUW,0.0,1226440.461107954,0.0
5155,PACE,WAUW,0.0,1226440.461107954,0.0
5156,PACW,WAUW,0.0,1226440.461107954,0.0
5157,PGE,WAUW,0.0,1226440.461107954,0.0
5158,PJM,WAUW,0.0,1226440.461107954,0.0
5159,PNM,WAUW,0.0,1226440.461107954,0.0
5160,PSCO,WAUW,0.0,1226440.461107954,0.0
5161,PSEI,WAUW,0.0,1226440.461107954,0.0
5162,SC,WAUW,0.0,1226440.461107954,0.0
5163,SCEG,WAUW,0.0,1226440.461107954,0.0
5164,SCL,WAUW,0.0,1226440.461107954,0.0
5165,SEC,WAUW,0.0,1226440.461107954,0.0
5166,SEPA,WAUW,0.0,1226440.461107954,0.0
5167,SOCO,WAUW,0.0,1226440.461107954,0.0
5168,SPA,WAUW,0.0,1226440.461107954,0.0
5169,SRP,WAUW,0.0,1226440.461107954,0.0
5170,SWPP,WAUW,0.0,1226440.461107954,0.0
5171,TAL,WAUW,0.0,1226440.461107954,0.0
5172,TEC,WAUW,0.0,1226440.461107954,0.0
5173,TEPC,WAUW,0.0,1226440.461107954,0.0
5174,TIDC,WAUW,0.0,1226440.461107954,0.0
5175,TPWR,WAUW,0.0,1226440.461107954,0.0
5176,TVA,WAUW,0.0,1226440.461107954,0.0
5177,WACM,WAUW,0.0,1226440.461107954,0.0
5178,WALC,WAUW,0.0,1226440.461107954,0.0
5179,WAUE,WAUW,0.0,1226440.461107954,0.0
5180,WAUW,WAUW,690867.5,1226440.461107954,0.5633110794272698
5181,WWA,WAUW,15962.183552856235,1226440.461107954,0.013015049697916978
5182,YAD,WAUW,0.0,1226440.461107954,0.0
5183,AEC,WWA,0.0,0.0,
5184,AECI,WWA,0.0,0.0,
5185,AVA,WWA,0.0,0.0,
5186,AZPS,WWA,0.0,0.0,
